?cls	?replCls	?consCls
<http://www.ebi.ac.uk/efo/EFO_0000558>	"http://purl.obolibrary.org/obo/MONDO_0005055"	
<http://www.ebi.ac.uk/efo/EFO_0000565>	"http://purl.obolibrary.org/obo/MONDO_0005059"	
<http://www.ebi.ac.uk/efo/EFO_0000571>	"http://purl.obolibrary.org/obo/MONDO_0005061"	
<http://www.ebi.ac.uk/efo/EFO_0000574>	"http://purl.obolibrary.org/obo/MONDO_0005062"	
<http://www.ebi.ac.uk/efo/EFO_0000584>	"http://purl.obolibrary.org/obo/MONDO_0004796"	
<http://www.ebi.ac.uk/efo/EFO_0000588>	"http://purl.obolibrary.org/obo/MONDO_0005065"	
<http://www.ebi.ac.uk/efo/EFO_0000589>	"http://purl.obolibrary.org/obo/MONDO_0005066"	
<http://www.ebi.ac.uk/efo/EFO_0000612>	"http://purl.obolibrary.org/obo/MONDO_0005068"	
<http://www.ebi.ac.uk/efo/EFO_0000616>	"http://purl.obolibrary.org/obo/MONDO_0005070"	
<http://www.ebi.ac.uk/efo/EFO_0000618>	"http://purl.obolibrary.org/obo/MONDO_0005071"	
<http://www.ebi.ac.uk/efo/EFO_0000621>	"http://purl.obolibrary.org/obo/MONDO_0005072"	
<http://www.ebi.ac.uk/efo/EFO_0000632>	"http://purl.obolibrary.org/obo/MONDO_0016695"	
<http://www.ebi.ac.uk/efo/EFO_0000637>	"http://purl.obolibrary.org/obo/MONDO_0009807"	
<http://www.ebi.ac.uk/efo/EFO_0000640>	"http://purl.obolibrary.org/obo/MONDO_0017884"	
<http://www.ebi.ac.uk/efo/EFO_0000641>	"http://purl.obolibrary.org/obo/MONDO_0005075"	
<http://www.ebi.ac.uk/efo/EFO_0000649>	"http://purl.obolibrary.org/obo/MONDO_0005076"	
<http://www.ebi.ac.uk/efo/EFO_0000650>	"http://purl.obolibrary.org/obo/MONDO_0005077"	
<http://www.ebi.ac.uk/efo/EFO_0000660>	"http://purl.obolibrary.org/obo/MONDO_0008487"	
<http://www.ebi.ac.uk/efo/EFO_0000662>	"http://purl.obolibrary.org/obo/MONDO_0005079"	
<http://www.ebi.ac.uk/efo/EFO_0000666>	"http://purl.obolibrary.org/obo/MONDO_0005080"	
<http://www.ebi.ac.uk/efo/EFO_0000668>	"http://purl.obolibrary.org/obo/MONDO_0005081"	
<http://www.ebi.ac.uk/efo/EFO_0000676>	"http://purl.obolibrary.org/obo/MONDO_0005083"	
<http://www.ebi.ac.uk/efo/EFO_0000677>	"http://purl.obolibrary.org/obo/MONDO_0005084"	
<http://www.ebi.ac.uk/efo/EFO_0000681>	"http://purl.obolibrary.org/obo/MONDO_0005086"	
<http://www.ebi.ac.uk/efo/EFO_0000684>	"http://purl.obolibrary.org/obo/MONDO_0005087"	
<http://www.ebi.ac.uk/efo/EFO_0000685>	"http://purl.obolibrary.org/obo/MONDO_0008383"	
<http://www.ebi.ac.uk/efo/EFO_0000691>	"http://purl.obolibrary.org/obo/MONDO_0005089"	
<http://www.ebi.ac.uk/efo/EFO_0000693>	"http://purl.obolibrary.org/obo/MONDO_0002546"	
<http://www.ebi.ac.uk/efo/EFO_0000694>	"http://purl.obolibrary.org/obo/MONDO_0005091"	
<http://www.ebi.ac.uk/efo/EFO_0000699>	"http://purl.obolibrary.org/obo/MONDO_0010030"	
<http://www.ebi.ac.uk/efo/EFO_0000701>	"http://purl.obolibrary.org/obo/MONDO_0005093"	
<http://www.ebi.ac.uk/efo/EFO_0000702>	"http://purl.obolibrary.org/obo/MONDO_0008433"	
<http://www.ebi.ac.uk/efo/EFO_0000706>	"http://purl.obolibrary.org/obo/MONDO_0005095"	
<http://www.ebi.ac.uk/efo/EFO_0000707>	"http://purl.obolibrary.org/obo/MONDO_0005096"	
<http://www.ebi.ac.uk/efo/EFO_0000708>	"http://purl.obolibrary.org/obo/MONDO_0005097"	
<http://www.ebi.ac.uk/efo/EFO_0000712>	"http://purl.obolibrary.org/obo/MONDO_0005098"	
<http://www.ebi.ac.uk/efo/EFO_0000713>	"http://purl.obolibrary.org/obo/MONDO_0005099"	
<http://www.ebi.ac.uk/efo/EFO_0000717>	"http://purl.obolibrary.org/obo/MONDO_0005100"	
<http://www.ebi.ac.uk/efo/EFO_0000729>	"http://purl.obolibrary.org/obo/MONDO_0005101"	
<http://www.ebi.ac.uk/efo/EFO_0000731>	"http://purl.obolibrary.org/obo/MONDO_0007886"	
<http://www.ebi.ac.uk/efo/EFO_0000734>	"http://purl.obolibrary.org/obo/MONDO_0020696"	
<http://www.ebi.ac.uk/efo/EFO_0000756>	"http://purl.obolibrary.org/obo/MONDO_0005105"	
<http://www.ebi.ac.uk/efo/EFO_0000759>	"http://purl.obolibrary.org/obo/MONDO_0005106"	
<http://www.ebi.ac.uk/efo/EFO_0000763>	"http://purl.obolibrary.org/obo/MONDO_0005108"	
<http://www.ebi.ac.uk/efo/EFO_0000764>	"http://purl.obolibrary.org/obo/MONDO_0005109"	
<http://www.ebi.ac.uk/efo/EFO_0000765>	"http://purl.obolibrary.org/obo/MONDO_0012268"	
<http://www.ebi.ac.uk/efo/EFO_0000769>	"http://purl.obolibrary.org/obo/MONDO_0005111"	
<http://www.ebi.ac.uk/efo/EFO_0000770>	"http://purl.obolibrary.org/obo/MONDO_0005112"	
<http://www.ebi.ac.uk/efo/EFO_0000771>	"http://purl.obolibrary.org/obo/MONDO_0005113"	
<http://www.ebi.ac.uk/efo/EFO_0000772>	"http://purl.obolibrary.org/obo/MONDO_0005114"	
<http://www.ebi.ac.uk/efo/EFO_0000783>	"http://purl.obolibrary.org/obo/MONDO_0021167"	
<http://www.ebi.ac.uk/efo/EFO_0001054>	"http://purl.obolibrary.org/obo/MONDO_0005124"	
<http://www.ebi.ac.uk/efo/EFO_0001060>	"http://purl.obolibrary.org/obo/MONDO_0005130"	
<http://www.ebi.ac.uk/efo/EFO_0001061>	"http://purl.obolibrary.org/obo/MONDO_0005131"	
<http://www.ebi.ac.uk/efo/EFO_0001062>	"http://purl.obolibrary.org/obo/MONDO_0005132"	
<http://www.ebi.ac.uk/efo/EFO_0001065>	"http://purl.obolibrary.org/obo/MONDO_0005133"	
<http://www.ebi.ac.uk/efo/EFO_0001067>	"http://purl.obolibrary.org/obo/MONDO_0005135"	
<http://www.ebi.ac.uk/efo/EFO_0001068>	"http://purl.obolibrary.org/obo/MONDO_0005136"	
<http://www.ebi.ac.uk/efo/EFO_0001071>	"http://purl.obolibrary.org/obo/MONDO_0005138"	
<http://www.ebi.ac.uk/efo/EFO_0001073>	"http://purl.obolibrary.org/obo/MONDO_0011122"	
<http://www.ebi.ac.uk/efo/EFO_0001074>	"http://purl.obolibrary.org/obo/MONDO_0005139"	
<http://www.ebi.ac.uk/efo/EFO_0001075>	"http://purl.obolibrary.org/obo/MONDO_0005140"	
<http://www.ebi.ac.uk/efo/EFO_0001357>	"http://purl.obolibrary.org/obo/MONDO_0005145"	
<http://www.ebi.ac.uk/efo/EFO_0001358>	"http://purl.obolibrary.org/obo/MONDO_0005146"	
<http://www.ebi.ac.uk/efo/EFO_0001361>	"http://purl.obolibrary.org/obo/MONDO_0015924"	
<http://www.ebi.ac.uk/efo/EFO_0001365>	"http://purl.obolibrary.org/obo/MONDO_0005150"	
<http://www.ebi.ac.uk/efo/EFO_0001378>	"http://purl.obolibrary.org/obo/MONDO_0009693"	
<http://www.ebi.ac.uk/efo/EFO_0001379>	"http://purl.obolibrary.org/obo/MONDO_0005151"	
<http://www.ebi.ac.uk/efo/EFO_0001380>	"http://purl.obolibrary.org/obo/MONDO_0005152"	
<http://www.ebi.ac.uk/efo/EFO_0001421>	"http://purl.obolibrary.org/obo/MONDO_0005154"	
<http://www.ebi.ac.uk/efo/EFO_0001422>	"http://purl.obolibrary.org/obo/MONDO_0005155"	
<http://www.ebi.ac.uk/efo/EFO_0001642>	"http://purl.obolibrary.org/obo/MONDO_0005157"	
<http://www.ebi.ac.uk/efo/EFO_0001645>	"http://purl.obolibrary.org/obo/MONDO_0005010"	
<http://www.ebi.ac.uk/efo/EFO_0001663>	"http://purl.obolibrary.org/obo/MONDO_0005159"	
<http://www.ebi.ac.uk/efo/EFO_0001666>	"http://purl.obolibrary.org/obo/MONDO_0005160"	
<http://www.ebi.ac.uk/efo/EFO_0001668>	"http://purl.obolibrary.org/obo/MONDO_0005161"	
<http://www.ebi.ac.uk/efo/EFO_0002087>	"http://purl.obolibrary.org/obo/MONDO_0005164"	
<http://www.ebi.ac.uk/efo/EFO_0002422>	"http://purl.obolibrary.org/obo/MONDO_0005165"	
<http://www.ebi.ac.uk/efo/EFO_0002427>	"http://purl.obolibrary.org/obo/MONDO_0005170"	
<http://www.ebi.ac.uk/efo/EFO_0002428>	"http://purl.obolibrary.org/obo/MONDO_0020076"	
<http://www.ebi.ac.uk/efo/EFO_0002429>	"http://purl.obolibrary.org/obo/MONDO_0009891"	
<http://www.ebi.ac.uk/efo/EFO_0002461>	"http://purl.obolibrary.org/obo/MONDO_0005172"	
<http://www.ebi.ac.uk/efo/EFO_0002496>	"http://purl.obolibrary.org/obo/MONDO_0005173"	
<http://www.ebi.ac.uk/efo/EFO_0002608>	"http://purl.obolibrary.org/obo/MONDO_0020689"	
<http://www.ebi.ac.uk/efo/EFO_0002609>	"http://purl.obolibrary.org/obo/MONDO_0011429"	
<http://www.ebi.ac.uk/efo/EFO_0002610>	"http://purl.obolibrary.org/obo/MONDO_0005186"	
<http://www.ebi.ac.uk/efo/EFO_0002614>	"http://purl.obolibrary.org/obo/HP_0000855"	
<http://www.ebi.ac.uk/efo/EFO_0002618>	"http://purl.obolibrary.org/obo/MONDO_0005192"	
<http://www.ebi.ac.uk/efo/EFO_0002628>	"http://purl.obolibrary.org/obo/MONDO_0018920"	
<http://www.ebi.ac.uk/efo/EFO_0002686>	"http://purl.obolibrary.org/obo/MONDO_0005202"	
<http://www.ebi.ac.uk/efo/EFO_0002689>	"http://purl.obolibrary.org/obo/MONDO_8000010"	
<http://www.ebi.ac.uk/efo/EFO_0002690>	"http://purl.obolibrary.org/obo/MONDO_0007915"	
<http://www.ebi.ac.uk/efo/EFO_0002890>	"http://purl.obolibrary.org/obo/MONDO_0005206"	
<http://www.ebi.ac.uk/efo/EFO_0002892>	"http://purl.obolibrary.org/obo/MONDO_0015075"	
<http://www.ebi.ac.uk/efo/EFO_0002916>	"http://purl.obolibrary.org/obo/MONDO_0019086"	
<http://www.ebi.ac.uk/efo/EFO_0002917>	"http://purl.obolibrary.org/obo/MONDO_0005211"	
<http://www.ebi.ac.uk/efo/EFO_0002919>	"http://purl.obolibrary.org/obo/MONDO_0005213"	
<http://www.ebi.ac.uk/efo/EFO_0002921>	"http://purl.obolibrary.org/obo/MONDO_0005215"	
<http://www.ebi.ac.uk/efo/EFO_0002938>	"http://purl.obolibrary.org/obo/MONDO_0005216"	
<http://www.ebi.ac.uk/efo/EFO_0003014>	"http://purl.obolibrary.org/obo/MONDO_0005219"	
<http://www.ebi.ac.uk/efo/EFO_0003030>	"http://purl.obolibrary.org/obo/MONDO_0005227"	
<http://www.ebi.ac.uk/efo/EFO_0003033>	"http://purl.obolibrary.org/obo/MONDO_0005229"	
<http://www.ebi.ac.uk/efo/EFO_0003035>	"http://purl.obolibrary.org/obo/MONDO_0005230"	
<http://www.ebi.ac.uk/efo/EFO_0003047>	"http://purl.obolibrary.org/obo/MONDO_0005231"	
<http://www.ebi.ac.uk/efo/EFO_0003060>	"http://purl.obolibrary.org/obo/MONDO_0005233"	
<http://www.ebi.ac.uk/efo/EFO_0003063>	"http://purl.obolibrary.org/obo/MONDO_0019127"	
<http://www.ebi.ac.uk/efo/EFO_0003086>	"http://purl.obolibrary.org/obo/MONDO_0005240"	
<http://www.ebi.ac.uk/efo/EFO_0003095>	"http://purl.obolibrary.org/obo/MONDO_0013209"	
<http://www.ebi.ac.uk/efo/EFO_0003096>	"http://purl.obolibrary.org/obo/MONDO_0008243"	
<http://www.ebi.ac.uk/efo/EFO_0003099>	"http://purl.obolibrary.org/obo/MONDO_0018912"	
<http://www.ebi.ac.uk/efo/EFO_0003100>	"http://purl.obolibrary.org/obo/MONDO_0005244"	
<http://www.ebi.ac.uk/efo/EFO_0003102>	"http://purl.obolibrary.org/obo/MONDO_0005246"	
<http://www.ebi.ac.uk/efo/EFO_0003103>	"http://purl.obolibrary.org/obo/MONDO_0100338"	
<http://www.ebi.ac.uk/efo/EFO_0003105>	"http://purl.obolibrary.org/obo/MONDO_0008449"	
<http://www.ebi.ac.uk/efo/EFO_0003106>	"http://purl.obolibrary.org/obo/MONDO_0005249"	
<http://www.ebi.ac.uk/efo/EFO_0003108>	"http://purl.obolibrary.org/obo/MONDO_0003233"	
<http://www.ebi.ac.uk/efo/EFO_0003144>	"http://purl.obolibrary.org/obo/MONDO_0005252"	
<http://www.ebi.ac.uk/efo/EFO_0003756>	"http://purl.obolibrary.org/obo/MONDO_0005258"	
<http://www.ebi.ac.uk/efo/EFO_0003757>	"http://purl.obolibrary.org/obo/MONDO_0100610"	
<http://www.ebi.ac.uk/efo/EFO_0003758>	"http://purl.obolibrary.org/obo/MONDO_0005260"	
<http://www.ebi.ac.uk/efo/EFO_0003760>	"http://purl.obolibrary.org/obo/MONDO_0005262"	
<http://www.ebi.ac.uk/efo/EFO_0003763>	"http://purl.obolibrary.org/obo/MONDO_0011057"	
<http://www.ebi.ac.uk/efo/EFO_0003764>	"http://purl.obolibrary.org/obo/MONDO_0005264"	
<http://www.ebi.ac.uk/efo/EFO_0003767>	"http://purl.obolibrary.org/obo/MONDO_0005265"	
<http://www.ebi.ac.uk/efo/EFO_0003768>	"http://purl.obolibrary.org/obo/MONDO_0008575"	
<http://www.ebi.ac.uk/efo/EFO_0003769>	"http://purl.obolibrary.org/obo/MONDO_0002082"	
<http://www.ebi.ac.uk/efo/EFO_0003770>	"http://purl.obolibrary.org/obo/MONDO_0005266"	
<http://www.ebi.ac.uk/efo/EFO_0003777>	"http://purl.obolibrary.org/obo/MONDO_0005267"	
<http://www.ebi.ac.uk/efo/EFO_0003778>	"http://purl.obolibrary.org/obo/MONDO_0011849"	
<http://www.ebi.ac.uk/efo/EFO_0003779>	"http://purl.obolibrary.org/obo/MONDO_0007699"	
<http://www.ebi.ac.uk/efo/EFO_0003780>	"http://purl.obolibrary.org/obo/MONDO_0007191"	
<http://www.ebi.ac.uk/efo/EFO_0003781>	"http://purl.obolibrary.org/obo/MONDO_0005269"	
<http://www.ebi.ac.uk/efo/EFO_0003782>	"http://purl.obolibrary.org/obo/MONDO_0020128"	
<http://www.ebi.ac.uk/efo/EFO_0003817>	"http://purl.obolibrary.org/obo/MONDO_0021071"	
<http://www.ebi.ac.uk/efo/EFO_0003818>	"http://purl.obolibrary.org/obo/MONDO_0005275"	
<http://www.ebi.ac.uk/efo/EFO_0003819>	"http://purl.obolibrary.org/obo/MONDO_0005276"	
<http://www.ebi.ac.uk/efo/EFO_0003820>	"http://purl.obolibrary.org/obo/MONDO_0019060"	
<http://www.ebi.ac.uk/efo/EFO_0003824>	"http://purl.obolibrary.org/obo/MONDO_0021220"	
<http://www.ebi.ac.uk/efo/EFO_0003827>	"http://purl.obolibrary.org/obo/MONDO_0005279"	
<http://www.ebi.ac.uk/efo/EFO_0003830>	"http://purl.obolibrary.org/obo/MONDO_0005280"	
<http://www.ebi.ac.uk/efo/EFO_0003832>	"http://purl.obolibrary.org/obo/MONDO_0005281"	
<http://www.ebi.ac.uk/efo/EFO_0003833>	"http://purl.obolibrary.org/obo/MONDO_0021211"	
<http://www.ebi.ac.uk/efo/EFO_0003834>	"http://purl.obolibrary.org/obo/MONDO_0005282"	
<http://www.ebi.ac.uk/efo/EFO_0003839>	"http://purl.obolibrary.org/obo/MONDO_0005283"	
<http://www.ebi.ac.uk/efo/EFO_0003843>	"http://purl.obolibrary.org/obo/HP_0012531"	
<http://www.ebi.ac.uk/efo/EFO_0003851>	"http://purl.obolibrary.org/obo/MONDO_0016743"	
<http://www.ebi.ac.uk/efo/EFO_0003852>	"http://purl.obolibrary.org/obo/MONDO_0005287"	
<http://www.ebi.ac.uk/efo/EFO_0003853>	"http://purl.obolibrary.org/obo/MONDO_0020641"	
<http://www.ebi.ac.uk/efo/EFO_0003859>	"http://purl.obolibrary.org/obo/MONDO_0021353"	
<http://www.ebi.ac.uk/efo/EFO_0003860>	"http://purl.obolibrary.org/obo/MONDO_0021040"	
<http://www.ebi.ac.uk/efo/EFO_0003865>	"http://purl.obolibrary.org/obo/MONDO_0021163"	
<http://www.ebi.ac.uk/efo/EFO_0003868>	"http://purl.obolibrary.org/obo/MONDO_0021245"	
<http://www.ebi.ac.uk/efo/EFO_0003869>	"http://purl.obolibrary.org/obo/MONDO_0021100"	
<http://www.ebi.ac.uk/efo/EFO_0003870>	"http://purl.obolibrary.org/obo/MONDO_0005291"	
<http://www.ebi.ac.uk/efo/EFO_0003871>	"http://purl.obolibrary.org/obo/MONDO_0021240"	
<http://www.ebi.ac.uk/efo/EFO_0003872>	"http://purl.obolibrary.org/obo/MONDO_0005292"	
<http://www.ebi.ac.uk/efo/EFO_0003874>	"http://purl.obolibrary.org/obo/MONDO_0005293"	
<http://www.ebi.ac.uk/efo/EFO_0003875>	"http://purl.obolibrary.org/obo/MONDO_0005294"	
<http://www.ebi.ac.uk/efo/EFO_0003877>	"http://purl.obolibrary.org/obo/MONDO_0005296"	
<http://www.ebi.ac.uk/efo/EFO_0003878>	"http://purl.obolibrary.org/obo/MONDO_0005297"	
<http://www.ebi.ac.uk/efo/EFO_0003882>	"http://purl.obolibrary.org/obo/MONDO_0005298"	
<http://www.ebi.ac.uk/efo/EFO_0003884>	"http://purl.obolibrary.org/obo/MONDO_0005300"	
<http://www.ebi.ac.uk/efo/EFO_0003888>	"http://purl.obolibrary.org/obo/MONDO_0007743"	
<http://www.ebi.ac.uk/efo/EFO_0003890>	"http://purl.obolibrary.org/obo/MONDO_0005303"	
<http://www.ebi.ac.uk/efo/EFO_0003893>	"http://purl.obolibrary.org/obo/MONDO_0021068"	
<http://www.ebi.ac.uk/efo/EFO_0003894>	"http://purl.obolibrary.org/obo/MONDO_0011438"	
<http://www.ebi.ac.uk/efo/EFO_0003897>	"http://purl.obolibrary.org/obo/MONDO_0021085"	
<http://www.ebi.ac.uk/efo/EFO_0003898>	"http://purl.obolibrary.org/obo/MONDO_0005306"	
<http://www.ebi.ac.uk/efo/EFO_0003900>	"http://purl.obolibrary.org/obo/MONDO_0005308"	
<http://www.ebi.ac.uk/efo/EFO_0003902>	"http://purl.obolibrary.org/obo/MONDO_0005309"	
<http://www.ebi.ac.uk/efo/EFO_0003911>	"http://purl.obolibrary.org/obo/MONDO_0005310"	
<http://www.ebi.ac.uk/efo/EFO_0003914>	"http://purl.obolibrary.org/obo/MONDO_0005311"	
<http://www.ebi.ac.uk/efo/EFO_0003918>	"http://purl.obolibrary.org/obo/MONDO_0007147"	
<http://www.ebi.ac.uk/efo/EFO_0003928>	"http://purl.obolibrary.org/obo/MONDO_0005313"	
<http://www.ebi.ac.uk/efo/EFO_0003931>	"http://purl.obolibrary.org/obo/MONDO_0005315"	
<http://www.ebi.ac.uk/efo/EFO_0003938>	"http://purl.obolibrary.org/obo/MONDO_0005318"	
<http://www.ebi.ac.uk/efo/EFO_0003943>	"http://purl.obolibrary.org/obo/MONDO_0005319"	
<http://www.ebi.ac.uk/efo/EFO_0003944>	"http://purl.obolibrary.org/obo/MONDO_0005320"	
<http://www.ebi.ac.uk/efo/EFO_0003948>	"http://purl.obolibrary.org/obo/MONDO_0007186"	
<http://www.ebi.ac.uk/efo/EFO_0003956>	"http://purl.obolibrary.org/obo/MONDO_0005324"	
<http://www.ebi.ac.uk/efo/EFO_0003958>	"http://purl.obolibrary.org/obo/MONDO_0005326"	
<http://www.ebi.ac.uk/efo/EFO_0003964>	"http://purl.obolibrary.org/obo/MONDO_0005327"	
<http://www.ebi.ac.uk/efo/EFO_0003966>	"http://purl.obolibrary.org/obo/MONDO_0005328"	
<http://www.ebi.ac.uk/efo/EFO_0004143>	"http://purl.obolibrary.org/obo/MONDO_0007275"	
<http://www.ebi.ac.uk/efo/EFO_0004145>	"http://purl.obolibrary.org/obo/MONDO_0005336"	
<http://www.ebi.ac.uk/efo/EFO_0004190>	"http://purl.obolibrary.org/obo/MONDO_0005338"	
<http://www.ebi.ac.uk/efo/EFO_0004191>	"http://purl.obolibrary.org/obo/MONDO_0005339"	
<http://www.ebi.ac.uk/efo/EFO_0004192>	"http://purl.obolibrary.org/obo/MONDO_0005340"	
