c,p,x
http://www.ebi.ac.uk/efo/EFO_0007737,http://www.ebi.ac.uk/efo/definition,Adiponection measurement that has been adjusted by subjects’ body mass index by performing linear regressions for adiponectin against BMI 
http://www.ebi.ac.uk/efo/EFO_0003111,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_216 
http://www.ebi.ac.uk/efo/EFO_0004136,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_207 
http://www.ebi.ac.uk/efo/EFO_0000192,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_550 
http://purl.obolibrary.org/obo/HP_0000079,http://www.ebi.ac.uk/efo/definition,An abnormality of the urinary system. [ HPO:probinson ] 
http://www.ebi.ac.uk/efo/EFO_0004721,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_355 
http://www.ebi.ac.uk/efo/EFO_0003112,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_168491 
http://www.ebi.ac.uk/efo/EFO_0004137,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_2079 
http://www.ebi.ac.uk/efo/EFO_0003470,http://purl.obolibrary.org/obo/IAO_0100001,http://purl.obolibrary.org/obo/UBERON_0003922 
http://www.ebi.ac.uk/efo/EFO_1001489,http://www.ebi.ac.uk/efo/definition,"Staphylococcus aureus infection that occurs specifically in skin or soft tissue and manifests through a specific range of symptoms including but not necesarrily limited to erysipelas, cellulitis, abscesses, mastitis, carbuncle and furuncle, acute lymphadenitis, impetigo, folliculitis and hidradenitis "
http://www.ebi.ac.uk/efo/EFO_0005514,http://www.ebi.ac.uk/efo/definition,quantification of the level of human epidermal growth factor receptor 2 (HER2) in a tumor. Amplification or overexpression of the HER2 oncogene plays a role in the development and progression of some breast cancers. 
http://www.ebi.ac.uk/efo/EFO_0003113,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_2523 
http://www.ebi.ac.uk/efo/EFO_0005923,http://www.ebi.ac.uk/efo/definition_citation,"Neimann et al (1980) Journal of Viroligy 34: 178-186, "
http://www.orpha.net/ORDO/Orphanet_79282,http://www.ebi.ac.uk/efo/definition," type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures."
http://purl.obolibrary.org/obo/GO_0055069,http://www.ebi.ac.uk/efo/definition,Any process involved in the maintenance of an internal steady state of zinc ions within an organism or cell. 
http://www.ebi.ac.uk/efo/EFO_0004139,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_1310 
http://www.ebi.ac.uk/efo/EFO_0005000,http://www.ebi.ac.uk/efo/definition,"Quantification of leptin, a hormone made by adipocytes with a role in the regulation of energy balance. "
http://www.orpha.net/ORDO/Orphanet_79283,http://www.ebi.ac.uk/efo/definition," type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by variable biochemical, neurological and hematological manifestations."
http://www.orpha.net/ORDO/Orphanet_201,http://www.ebi.ac.uk/efo/definition," mutations, it belongs to the PTEN hamartoma tumor syndrome (PHTS; see this term) group."
http://www.orpha.net/ORDO/Orphanet_79284,http://www.ebi.ac.uk/efo/definition," type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures."
http://www.ebi.ac.uk/efo/EFO_0000247,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_50 
http://www.ebi.ac.uk/efo/EFO_0007635,http://www.ebi.ac.uk/efo/definition,"Quantification of the metabolism rate of drugs such as psychotropic drugs, defined as the quotient of a drug's serum concentration (in nmol/L) by its prescribed daily dosage (in mg/day). This measure can also be standardised to allow comparison across multiple drugs by dividing individual CDR values by a reference CDR for the specific drug. "
http://www.ebi.ac.uk/efo/EFO_1000003,http://www.ebi.ac.uk/efo/definition,"A deficiency of the essential metal Zinc; an essential cofactor for many enzymes. Zinc deficiency is caused by a lack of zinc in the diet, loss of zinc after absorption, for example through loss through burns, inability to absorb Zinc, or increased loss through exercise. "
http://www.ebi.ac.uk/efo/EFO_0007993,http://www.ebi.ac.uk/efo/definition,"A calculated measurement in which the number of lymphocytes in a specified sample of blood is divided by the total number of white blood cells in the sample, and the result presented as a ratio, fraction, quotient or percentage. "
http://purl.obolibrary.org/obo/HP_0030436,http://www.ebi.ac.uk/efo/definition,"Fibrofolliculoma is a clinically asymptomatic, 2-4 mm, skin-colored, dome-shaped smooth papule. It usually arises in the form of multiple lesions in adults in different areas such as the scalp, forehead, face, and neck. According to histology, the lesion is a fibrotic hamartoma characterized by infundibular epithelial proliferation and perifollicular fibrous proliferation. [ pmid:17804924 HPO:probinson ] "
http://purl.obolibrary.org/obo/PATO_0001374,http://www.ebi.ac.uk/efo/definition,"A cellular quality inhering in a bearer by virtue of the bearer's number of homologous sets of chromosomes in the nucleus or primary chromosome-containing compartment of the cell, each set essentially coding for all the biological traits of the organism. [ Wikipedia:http://en.wikipedia.org/wiki/Ploidy ] "
http://www.ebi.ac.uk/efo/EFO_0005059,http://www.ebi.ac.uk/efo/definition,"The quantification of some acylcarnitine, typically obtained from the blood of an individual with the intention of using the measurement in some diagnostic process. The test is used in the diagnosis of iherited fatty acid metabolic disorders. "
http://www.orpha.net/ORDO/Orphanet_2972,http://www.ebi.ac.uk/efo/definition, and deformed ears.
http://www.orpha.net/ORDO/Orphanet_2796,http://www.ebi.ac.uk/efo/definition, with prominent pachydermia and minimal-to-absent skeletal changes.
http://www.ebi.ac.uk/efo/EFO_0005412,http://www.ebi.ac.uk/efo/definition,"quantification of the effect of persistent interference in daily life activities and role performance by psychiatric conditions or related symptoms, usually established through a combination of medical assessments and questionnaires "
http://www.ebi.ac.uk/efo/EFO_0005236,http://www.ebi.ac.uk/efo/definition, The NTERA-2 cl.D1 cell line is a pluripotent human testicular embryonal carcinoma cell line derived by cloning the NTERA-2 cell line. Derived from metastatic site: lung
http://www.ebi.ac.uk/efo/EFO_0004445,http://purl.obolibrary.org/obo/IAO_0000117,Functional Genomics group 
http://purl.obolibrary.org/obo/CL_1000488,http://www.ebi.ac.uk/efo/definition,"An epithelial cell that is part of the bile duct. Cholangiocytes contribute to bile secretion via net release of bicarbonate and water. They are cuboidal epithelium in the small interlobular bile ducts, but become columnar and mucus secreting in larger bile ducts approaching the porta hepatis and the extrahepatic ducts. [ PMID:18356246 PMID:16550043 GOC:tfm ] "
http://purl.obolibrary.org/obo/HP_0003150,http://www.ebi.ac.uk/efo/definition,An increased concentration of glutaric acid in the urine. [ HPO:gcarletti ] 
http://www.ebi.ac.uk/efo/EFO_0006740,http://www.ebi.ac.uk/efo/PMID_definition_citation,PMID:24303221 
http://purl.obolibrary.org/obo/PATO_0000070,http://www.ebi.ac.uk/efo/definition,The number of entities of this type that are part of the whole organism. 
http://www.ebi.ac.uk/efo/EFO_0002505,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_102 
http://www.ebi.ac.uk/efo/EFO_0004572,http://www.ebi.ac.uk/efo/definition,"A C4BP measurement is the quantification of C4BP, it controls the classical pathway of complement activation. It binds as a cofactor to C3b/C4b inactivator (C3bINA), which then hydrolyzes the complement fragment C4b. It also accelerates the degradation of the C4bC2a complex (C3 convertase) by dissociating the complement fragment C2a. Alpha chain binds C4b. It interacts also with anticoagulant protein S and with serum amyloid P component. (Uniprot defintion).
Buil et al, 2010 propose that C4BP may be a susceptibility locus for venous thrombosis based on GWAS and gene expression studies. "
http://purl.obolibrary.org/obo/UBERON_0001690,http://www.ebi.ac.uk/efo/NCI_Thesaurus_definition_citation,ncithesaurus:Ear 
http://purl.obolibrary.org/obo/UBERON_0001690,http://www.ebi.ac.uk/efo/definition,"Sense organ in vertebrates that is specialized for the detection of sound, and the maintenance of balance. Includes the outer ear and middle ear, which collect and transmit sound waves; and the inner ear, which contains the organs of balance and (except in fish) hearing. Also includes the pinna, the visible part of the outer ear, present in some mammals. [ GO:0042471 Ear ] "
http://purl.obolibrary.org/obo/UBERON_0001690,http://www.ebi.ac.uk/efo/NIFSTD_definition_citation, NIFSTD:birnlex_1062
http://purl.obolibrary.org/obo/HP_0001943,http://www.geneontology.org/formats/oboInOwl#hasExactSynonym,Hypoglycaemia 
http://purl.obolibrary.org/obo/HP_0010886,http://www.ebi.ac.uk/efo/ICD10_definition_citation,ICD10:M93.2 
http://purl.obolibrary.org/obo/HP_0010886,http://www.ebi.ac.uk/efo/UMLS_definition_citation,UMLS:C0029421 
http://www.ebi.ac.uk/efo/EFO_0007818,http://www.ebi.ac.uk/efo/definition,quantification of some aspect of athletic endurance 
http://www.ebi.ac.uk/efo/EFO_0002632,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_54260 
http://www.ebi.ac.uk/efo/EFO_0003090,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_94147 
http://purl.obolibrary.org/obo/UBERON_0003684,http://www.ebi.ac.uk/efo/definition," body cavity of the human body (and animal bodies) that holds the bulk of the viscera. It is located below (or inferior to) the thoracic cavity, and above the pelvic cavity. It is a part of the abdominopelvic cavity. Organs of the abdominal cavity include the stomach, liver, gallbladder, spleen, pancreas, small intestine, kidneys, and large intestine. The abdominal cavity is lined with a protective membrane termed the peritoneum. The kidneys are located in the abdominal cavity behind the peritoneum, in the retroperitoneum. The viscera are also covered, in the front, with a layer of peritoneum called the greater omentum (or omental apron). [database_cross_reference: http://en.wikipedia.org/wiki/Abdominal_cavity]"
http://purl.obolibrary.org/obo/HP_0004354,http://www.ebi.ac.uk/efo/definition,An abnormality of the metabolism of a carboxylic acid. [ HPO:gcarletti ] 
http://www.ebi.ac.uk/efo/EFO_0004217,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_30391 
http://www.ebi.ac.uk/efo/EFO_0003091,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_98759 
http://www.ebi.ac.uk/efo/EFO_0003017,http://www.ebi.ac.uk/efo/definition,"Of every 100 cancers in the kidney, about 5 to 10 are transitional cell carcinomas (TCCs), also known as urothelial carcinomas.Transitional cell carcinomas don’t start in the kidney itself, but in the lining of the renal pelvis (where the urine goes before it enters the ureter). This lining is made up of cells called transitional cells that look like the cells that line the ureters and bladder. Cancers that develop from these cells look like other urothelial carcinomas, such as bladder cancer, under the microscope. Like bladder cancer, these cancers are often linked to cigarette smoking and being exposed to certain cancer-causing chemicals in the workplace.

People with TCC often have the same signs and symptoms as people with renal cell cancer − blood in the urine and, sometimes, back pain.

These cancers are usually treated by surgically removing the whole kidney and the ureter, as well as the portion of the bladder where the ureter attaches. Smaller, less aggressive cancers can sometimes be treated with less surgery. Chemotherapy (chemo) is sometimes given before or after surgery, depending on how much cancer is found. The chemo given is the same as that used for bladder cancer. It’s important to talk with your doctor to be aware of your options and the benefits and risks of each treatment. "
http://www.ebi.ac.uk/efo/EFO_0005952,http://www.ebi.ac.uk/efo/definition," Distinct from Hodgkin lymphoma both morphologically and biologically, non-Hodgkin lymphoma (NHL) is characterized by the absence of Reed-Sternberg cells, can occur at any age, and usually presents as a localized or generalized lymphadenopathy associated with fever and weight loss. The clinical course varies according to the morphologic type. NHL is clinically classified as indolent, aggressive, or having a variable clinical course. NHL can be of B-or T-/NK-cell lineage."
http://purl.obolibrary.org/obo/CL_2000058,http://www.ebi.ac.uk/efo/definition,Any osteoblast that is part of a skull. [ GOC:TermGenie ] 
http://www.ebi.ac.uk/efo/EFO_0003092,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_636 
http://purl.obolibrary.org/obo/UBERON_0001870,http://www.ebi.ac.uk/efo/alternative_term, Region of frontal cortex
http://www.ebi.ac.uk/efo/EFO_0007714,http://www.ebi.ac.uk/efo/definition,"A tailless cercarium of Schistosoma sp, 24 hours post-infection by skin penetration of the definitive host. "
http://www.ebi.ac.uk/efo/EFO_0005262,http://www.ebi.ac.uk/efo/definition,"degenerative calcification of the mitral valve ring, often used as a marker of severe coronary artery disease "
http://www.ebi.ac.uk/efo/EFO_0007715,http://www.ebi.ac.uk/efo/definition,"he mature, fully developed life stage of Platyhelminthes, usually capable of sexual reproduction. "
http://www.ebi.ac.uk/efo/EFO_0003094,http://purl.obolibrary.org/obo/IAO_0000115,"A well differentiated, slow growing neuroepithelial neoplasm composed of neoplastic, mature ganglion cells and neoplastic glial cells. Some gangliogliomas show anaplastic features in their glial component and are considered to be WHO grade III. Rare cases of newly diagnosed gangliogliomas with grade IV (glioblastoma) changes in the glial component have also been reported. "
http://www.orpha.net/ORDO/Orphanet_324977,http://www.ebi.ac.uk/efo/definition, gene (6p21.3).
http://www.orpha.net/ORDO/Orphanet_324569,http://www.ebi.ac.uk/efo/definition, gene. MRI demonstrates a pontocerebellar hypoplasia with vermis and hemispheres equally affected and mild to severely reduced cerebral white matter volume with a fully formed very thin corpus callosum.
http://www.ebi.ac.uk/efo/EFO_0005440,http://www.ebi.ac.uk/efo/definition,An array design in which a reporter is used a control for reasons such as quality or result verifcation. 
http://www.ebi.ac.uk/efo/EFO_0005139,http://www.ebi.ac.uk/efo/definition,Quantification of some ceruloplasmin in the blood.  
http://www.orpha.net/ORDO/Orphanet_177926,http://www.ebi.ac.uk/efo/definition," gene (Xq28), encoding coagulation factor VIII."
http://www.ebi.ac.uk/efo/EFO_0004523,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_2133 
http://www.ebi.ac.uk/efo/EFO_0000505,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_44890 
http://www.orpha.net/ORDO/Orphanet_217377,http://www.ebi.ac.uk/efo/definition, recurrent Xp11.22-p11.23 microduplication has been recently identified in males and females.
http://www.ebi.ac.uk/efo/EFO_0004241,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_388 
http://www.ebi.ac.uk/efo/EFO_0004882,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_13980 
http://www.ebi.ac.uk/efo/EFO_0006926,http://www.ebi.ac.uk/efo/definition,"Acquired aplastic anemia is a rare, serious blood disorder, due to failure of the bone marrow failure to produce blood cells. "
http://www.ebi.ac.uk/efo/EFO_0005499,http://www.ebi.ac.uk/efo/definition,"C. elegans 520-620min after first cleavage at 20 Centigrade. Cell number remains at ~560 cells, with some new cells generated and some cells go through programmed cell death. The shape of embryo is elongated and tripple fold. A stage between 2-fold embryo and fully-elongated embryo. Also called pretzel embryo or pretzel stage. "
http://www.ebi.ac.uk/efo/EFO_0007793,http://www.ebi.ac.uk/efo/definition,leptin measurement that has been adjusted for subjects' body mass index 
http://www.ebi.ac.uk/efo/EFO_0004883,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_126 
http://www.ebi.ac.uk/efo/EFO_0003098,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_2495 
http://www.orpha.net/ORDO/Orphanet_177929,http://www.ebi.ac.uk/efo/definition," gene (Xq28), encoding coagulation factor IX."
http://www.ebi.ac.uk/efo/EFO_0003910,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_903 
http://purl.obolibrary.org/obo/UBERON_0006314,http://www.ebi.ac.uk/efo/definition,Liquid components of living organisms. includes fluids that are excreted or secreted from the body as well as body water that normally is not. 
http://purl.obolibrary.org/obo/CL_0002092,http://www.ebi.ac.uk/efo/definition,"A cell found in the bone marrow. This can include fibroblasts, macrophages, adipocytes, osteoblasts, osteoclasts, endothelial cells and hematopoietic cells. [ GOC:tfm ISBN:0618947256 ] "
http://www.ebi.ac.uk/efo/EFO_0005855,http://www.ebi.ac.uk/efo/definition,"A condition characterized by recurrent episodes of daytime somnolence and lapses in consciousness (microsomnias). People who have narcolepsy without cataplexy have sleepiness but no emotionally triggered muscle weakness, and generally have less severe symptoms. "
http://www.ebi.ac.uk/efo/EFO_0007741,http://www.ebi.ac.uk/efo/definition,"The magnitude of the R wave, which is the initial upward deflection of the QRS complex following the Q wave representing early depolarization of the ventricles as illustrated by an electrocardiograph. "
http://www.ebi.ac.uk/efo/EFO_0007565,http://www.ebi.ac.uk/efo/definition,a collection of sets of cells in which a different gene is targetted in each set such that it results in a recombinant protein with a polypeptide fusion partner or tag which can be used for protein detection 
http://www.ebi.ac.uk/efo/EFO_0002946,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_194 
http://www.orpha.net/ORDO/Orphanet_306498,http://www.ebi.ac.uk/efo/definition," mutation and the involvement of derivatives of all 3 germ cell layers, manifesting with hamartomas, overgrowth and neoplasia. Currently, subsets carrying clinical diagnoses of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome, Proteus and Proteus-like syndromes and SOLAMEN syndrome (see these terms) belong to PHTS."
http://www.ebi.ac.uk/efo/EFO_0007050,http://www.ebi.ac.uk/efo/definition,HSV1 seropositivity is the result of a measurement of circulating herpes simplex virus type 1 specific antibodies 
http://purl.obolibrary.org/obo/WBls_0000003,http://www.ebi.ac.uk/efo/definition,"The whole period of embryogenesis, from the formation of an egg till its hatch. [ http://www.wormbase.org/db/gene/gene?name=wjc ] "
http://www.ebi.ac.uk/efo/EFO_0004140,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_140 
http://www.ebi.ac.uk/efo/EFO_0005624,http://www.ebi.ac.uk/efo/definition,Ileocolitis or ileal Crohn's is the most common type of Crohn's disease. It affects both the ileum (small intestine) and the colon. 
http://www.orpha.net/ORDO/Orphanet_317428,http://www.ebi.ac.uk/efo/definition," deficiency is a form of CID due to Calcium release activated Ca2+ (CRAC) channel dysfunction (see this term) characterized by recurrent infections, congenital myopathy, ectodermal dysplasia and anhydrosis."
http://www.orpha.net/ORDO/Orphanet_250984,http://www.ebi.ac.uk/efo/definition," gene, and like other dominantly inherited forms of the disease manifesting with opthalmological (myopia, retinal detachment and cataracts), orofacial (micrognathia, midface hypoplasia and cleft palate) auditory (sensorineural hearing loss) and articular (epiphyseal dysplasia) symptoms"
http://www.ebi.ac.uk/efo/EFO_0007051,http://www.ebi.ac.uk/efo/definition,abnormal narrowing of a vein graft site following a coronary artery bypass 
http://www.ebi.ac.uk/efo/EFO_0007692,http://www.ebi.ac.uk/efo/definition,"5C stands for ""Chromosome conformation capture carbon copy"". It is an extension of the original 3C technique that studies 3-dimensional organisation and interaction of chromatin in a cell. It detects interactions among all loci by ligating universal primers to all fragments. As a result, the whole genome is covered, albeit at a relatively low coverage. The 5C technique overcomes the junctional problems at the intramolecular ligation step and is useful for constructing complex interactions of specific loci of interest. "
http://www.orpha.net/ORDO/Orphanet_417,http://www.ebi.ac.uk/efo/definition, 3.5 mM) from birth and associated with major hyperparathyroidism.
http://www.ebi.ac.uk/efo/EFO_0005858,http://www.ebi.ac.uk/efo/definition,"The whole period of embryogenesis, from the formation of an egg till its hatch. [ http://www.wormbase.org/db/gene/gene?name=wjc ] "
http://www.ebi.ac.uk/efo/EFO_1000168,http://www.ebi.ac.uk/efo/definition,Metaplastic changes in the cervical glandular or squamous epithelium. 
http://www.ebi.ac.uk/efo/EFO_0006311,http://purl.obolibrary.org/obo/IAO_0100001,http://purl.obolibrary.org/obo/HP_0011141 
http://www.ebi.ac.uk/efo/EFO_0007619,http://www.ebi.ac.uk/efo/definition,quantification of suicide ideation 
http://www.ebi.ac.uk/efo/EFO_0000533,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_399 
http://www.ebi.ac.uk/efo/EFO_0007569,http://www.ebi.ac.uk/efo/definition," The name of a small molecule collection from one source, which can be either commercial or academic, e.g., MLSMR, LOPAC, etc. This collection is generally diverse and contains compounds that modulate diverse biological targets."
http://purl.obolibrary.org/obo/CL_0002451,http://www.ebi.ac.uk/efo/definition,"A multi-fate stem cell that is the source of cells for growth of the mammary gland during puberty and gestation. This cell type gives rise to both the luminal and myoepithelial cell types of the gland, and have been shown to have the ability to regenerate the entire organ in mice. This cell type also plays an important role in carcinogenesis of the breast. This cell type is Lin-, CD24-positive, CD29-hi. [ PMID:16397499 GOC:tfm PMID:17851544 GOC:hjd PMID:15987436 ] "
http://www.ebi.ac.uk/efo/EFO_0000766,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orphanet.org/rdfns#pat_id_8649 
http://www.ebi.ac.uk/efo/EFO_0000409,http://www.ebi.ac.uk/efo/alternative_term, Disease-Free Survival
http://www.ebi.ac.uk/efo/EFO_0002611,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_145 
http://www.orpha.net/ORDO/Orphanet_91496,http://www.ebi.ac.uk/efo/definition,"Snowflake vitreoretinal degeneration (SVD) is characterised by the presence of small granular-like deposits resembling snowflakes in the retina, fibrillary vitreous degeneration and cataract. The prevalence is unknown but the disorder has been described in several families. Transmission is autosomal dominant and the causative gene has been localised to a small region on chromosome 2q36. "
http://www.ebi.ac.uk/efo/EFO_0007979,http://www.ebi.ac.uk/efo/definition,"quantification of some aspect of childhood trauma such as type, severity or duration. Childhood trauma can be reliably assessed through the Childhood Trauma Questionnaire (CTQ), a 28-item self-report inventory of early life adverse events. "
http://www.ebi.ac.uk/efo/EFO_0000359,http://purl.obolibrary.org/obo/IAO_0100001,http://www.orpha.net/ORDO/Orphanet_191 
http://www.ebi.ac.uk/efo/EFO_0007696,http://www.ebi.ac.uk/efo/definition,"Protruding-mouth stage (72 h):

Modified from: Kimmel et al., 1995. Developmental Dynamics 203:253-310. Copyright © 1995 Wiley-Liss, Inc. Reprinted only by permission of Wiley-Liss, a subsidiary of John Wiley & Sons, Inc.

EL = 3.5 mm, HTA = 25 degrees. The mouth is wide open and it protrudes anteriorly just beyond the eye.

The blade of the pectoral fin continues to expand, now extending posteriorly over most of the length of the diminishing yolk ball "
http://www.ebi.ac.uk/efo/EFO_0007747,http://www.ebi.ac.uk/efo/definition,"quantification of the severity of hypertrophic scarring in burn patients, usually using the Vancouver Scar Scale (VSS) "
http://www.ebi.ac.uk/efo/EFO_0007590,http://www.ebi.ac.uk/efo/definition," In the late 1980s, use of the inbred line Mo 17 originating from the USA, which carries gene Ht for resistance to NCLB, effectively controlled this disease"
